Hour,Region,AI_IT_Load_MW,Total_Load_MW,Renewable_Used_MW,GridSell_MW,GridPurchase_MW,Curtailment_MW,OverCapacity
55,RegionA,17.352,531.36,79.70403528636257,0.0,451.65596471363745,1010.0759647136374,False
56,RegionA,29.63933333333334,536.54400046,96.57796263032037,0.0,439.96603782967964,993.2020373696796,False
57,RegionA,83.49866666666665,548.3391995733333,213.85229279595853,180.0,334.48690677737477,695.9277072040414,False
58,RegionA,39.61999999999999,566.0125,311.3069493252292,220.0,254.70555067477085,558.4730506747708,False
59,RegionA,34.10066666666668,554.6089995766667,310.58103594096707,220.0,244.02796363569968,559.198964059033,False
60,RegionA,19.443333333333335,531.71100045,63.805361271093695,0.0,467.9056391789063,1036.1946387289063,False
61,RegionA,14.879999999999999,531.36,79.70403528636257,0.0,451.65596471363745,1020.2959647136374,False
62,RegionA,23.580333333333332,536.54400046,96.57796263032037,0.0,439.96603782967964,1003.4220373696796,False
63,RegionA,75.95866666666666,541.8367995733333,211.31635673711315,180.0,330.5204428362202,708.6836432628868,False
64,RegionA,85.97666666666667,533.0874995833334,293.1981947725569,220.0,239.88930481077648,586.8018052274431,False
65,RegionA,52.14666666666665,513.6895995766666,287.66617222295406,220.0,226.02342735371258,592.3338277770459,False
66,RegionA,19.032,506.1015,60.732219231900274,0.0,445.3692807680997,1029.0477807680998,False
67,RegionA,12.736666666666668,531.3599995500001,79.70403521886256,0.0,451.65596433113757,1010.0759647811374,False
68,RegionA,23.06199999999999,527.8499999999999,95.0130418580929,0.0,432.836958141907,994.766958141907,False
69,RegionA,77.574,488.7296,190.60454842290378,180.0,298.1250515770962,719.1754515770962,False
70,RegionA,65.36,452.5875,248.923184430966,220.0,203.664315569034,620.856815569034,False
71,RegionA,48.29866666666667,456.5522995766667,255.6692846167033,220.0,200.88301495996342,614.1107153832967,False
72,RegionA,13.992666666666663,466.47899954999997,55.977516106449215,0.0,410.50148344355074,1003.8324838935507,False
73,RegionA,25.95966666666666,482.38199955000005,72.35733196634925,0.0,410.0246675836508,987.4526680336508,False
74,RegionA,12.366666666666665,474.41639954,85.39498953805011,0.0,389.0214100019499,974.4150104619498,False
75,RegionA,81.97999999999999,452.16,176.34240409195633,180.0,275.8175959080437,703.4675959080437,False
76,RegionA,69.72266666666667,443.6849995833333,244.02680803277855,220.0,199.65819155055476,595.7831919672215,False
77,RegionA,38.61333333333333,475.13240042333337,266.0741409627959,220.0,209.05825946053744,573.735859037204,False
78,RegionA,12.839999999999998,443.66670000000005,53.240038392088806,0.0,390.4266616079112,958.8899616079112,False
79,RegionA,24.746666666666663,443.23604955,66.48543686675916,0.0,376.7506126832409,945.6445631332408,False
80,RegionA,18.051333333333332,464.81160045999997,83.66612494199704,0.0,381.1454755180029,928.4638750580029,False
81,RegionA,64.33800000000002,453.54240000000004,176.88154010446675,180.0,276.6608598955333,655.2484598955332,False
82,RegionA,105.38766666666666,430.6812495833333,236.87474382520722,220.0,193.80650575812606,555.2552561747927,False
83,RegionA,68.08000000000001,445.86652000000004,249.68524812740867,220.0,196.18127187259137,542.4447518725913,False
84,RegionA,7.158666666666668,423.08729955,50.77050874281792,0.0,372.3167908071821,899.2294912571821,False
85,RegionA,25.23066666666666,422.43389955000004,63.36511298533752,0.0,359.0687865646625,886.6348870146625,False
86,RegionA,15.780000000000001,429.90311999999994,77.38259569098179,0.0,352.5205243090181,872.6174043090182,False
87,RegionA,95.08066666666667,390.1311995733333,152.1511713642082,180.0,237.98002820912507,617.8488286357917,False
88,RegionA,107.11,399.73,219.851552490049,220.0,179.87844750995103,510.148447509951,False
89,RegionA,67.66900000000001,398.68221,223.26203485256897,220.0,175.42017514743102,506.73796514743105,False
90,RegionA,6.628,379.06649999999996,45.48800938442017,0.0,333.57849061557977,832.1619906155798,False
91,RegionA,43.402666666666676,377.50049955000003,56.625100001416556,0.0,320.87539954858346,821.0248999985835,False
92,RegionA,13.638333333333337,386.56422045999994,69.5815903370409,0.0,316.98263012295905,808.0684096629591,False
93,RegionA,99.29466666666666,388.65151957333336,151.57409615081744,180.0,237.07742342251592,546.0759038491825,False
94,RegionA,76.40866666666665,371.3024995833333,204.21642352796036,220.0,167.08607605537296,453.4335764720396,False
95,RegionA,100.35999999999999,353.4283,197.91984556442637,220.0,155.5084544355736,459.7301544355736,False
96,RegionA,18.250666666666667,334.04399955,40.085305840372726,0.0,293.9586937096273,759.9146941596273,False
97,RegionA,55.31299999999999,341.65935,51.248925188790466,0.0,290.41042481120957,748.7510748112095,False
98,RegionA,9.533333333333335,342.13098046,61.58360361351966,0.0,280.54737684648035,738.4163963864803,False
99,RegionA,75.13999999999999,334.78399999999993,130.5657630297273,180.0,204.21823697027264,489.43423697027265,False
100,RegionA,41.99866666666664,336.33749958333334,184.98566893657477,220.0,151.35183064675857,395.0143310634253,False
101,RegionA,79.93333333333331,307.3908004233333,172.13884611875037,220.0,135.25195430458294,407.8611538812496,False
102,RegionA,17.319666666666656,316.91249955,38.02952451237567,0.0,278.8829750376243,684.3204754876243,False
103,RegionA,42.850333333333325,344.73600045000006,51.71042296060356,0.0,293.0255774893965,670.6395770393965,False
104,RegionA,10.745000000000001,368.80499999999995,66.38492924594857,0.0,302.4200707540514,655.9650707540515,False
105,RegionA,73.38466666666666,308.6719995733333,120.38208262701899,180.0,188.28991694631435,421.967917372981,False
106,RegionA,55.01400000000001,343.725,189.0487951358219,220.0,154.67620486417812,313.3012048641781,False
107,RegionA,101.18133333333333,331.7367004233334,185.77254995097599,220.0,145.9641504723574,316.57745004902404,False
108,RegionA,17.659666666666663,299.44349955,35.93324315821635,0.0,263.5102563917837,614.0667568417837,False
109,RegionA,57.58533333333334,291.10050045,43.66509439879668,0.0,247.43540605120336,606.3349056012033,False
110,RegionA,18.602999999999998,293.0016,52.74031123479814,0.0,240.26128876520187,597.2596887652019,False
111,RegionA,77.20600000000002,262.92480000000006,102.54067437941615,180.0,160.38412562058392,367.45932562058385,False
112,RegionA,30.56266666666665,278.7624995833333,153.31941137618506,220.0,125.44308820714824,276.68058862381497,False
113,RegionA,84.99733333333332,310.27370042333337,173.75327009888352,220.0,136.52043032444985,256.2467299011165,False
114,RegionA,58.87066666666666,386.49149954999996,46.379009905990166,0.0,340.11248964400977,541.4909900940098,False
115,RegionA,70.65766666666669,336.97349955000004,50.546047310114204,0.0,286.42745223988584,537.3239526898858,False
116,RegionA,19.016,312.7908,56.30236880406625,0.0,256.48843119593374,531.5676311959337,False
117,RegionA,86.32433333333334,293.0944004266667,114.3068188188449,180.0,178.7875816078218,293.5631811811551,False
118,RegionA,13.989333333333335,322.8250004166666,177.55379262053103,220.0,145.2712077961356,190.316207379469,False
119,RegionA,76.29299999999998,271.9324,152.28214212603748,220.0,119.65025787396249,215.58785787396255,False
120,RegionA,58.003666666666675,330.88499955000003,39.70622559549384,0.0,291.1787739545062,500.4837744045062,False
121,RegionA,59.17800000000001,356.076,53.41142364616614,0.0,302.66457635383387,486.7785763538339,False
122,RegionA,16.49066666666667,349.69199954,62.944587647502566,0.0,286.74741189249744,477.2454123524975,False
123,RegionA,85.20933333333333,279.11680042666666,108.85555469235044,180.0,170.26124573431622,251.33444530764962,False
124,RegionA,29.6,292.7625,161.01941344374444,220.0,131.74308655625555,159.1705865562556,False
125,RegionA,86.64800000000001,319.84950000000003,179.11571779582732,220.0,140.7337822041727,141.07428220417273,False
126,RegionA,66.149,376.12350000000004,45.13484915628514,0.0,330.9886508437149,465.08515084371487,False
127,RegionA,58.08899999999998,375.327,56.29907492457958,0.0,319.0279250754204,453.9209250754204,False
128,RegionA,11.32666666666668,364.59599954,65.62730882937812,0.0,298.96869071062184,444.5926911706219,False
129,RegionA,89.425,307.49440000000004,119.92281878276198,180.0,187.57158121723808,210.29718121723806,False
130,RegionA,72.11199999999998,309.54999999999995,170.25254064817415,220.0,139.2974593518258,119.96745935182588,False
131,RegionA,119.78566666666669,325.3993995766667,182.22366152051475,220.0,143.17573805615197,107.9963384794853,False
132,RegionA,66.56266666666667,388.00349954999996,46.560450023197156,0.0,341.4430495268028,453.4395499768028,False
133,RegionA,38.776666666666664,423.62999955,63.54452806476768,0.0,360.0854714852323,436.4554719352323,False
134,RegionA,6.685333333333339,400.51740046,72.09316384351717,0.0,328.4242366164828,427.9068361564828,False
135,RegionA,96.62133333333334,349.8240004266667,136.4313633322363,180.0,213.39263709443043,183.5686366677637,False
136,RegionA,54.31,361.82500000000005,199.00379751260095,220.0,162.8212024873991,80.99620248739905,False
137,RegionA,78.81066666666668,368.45239957666666,206.33334122382442,220.0,162.11905835284225,73.66665877617561,False
138,RegionA,81.17466666666667,408.92849954999997,49.07145164525817,0.0,359.8570479047418,461.1485483547419,False
139,RegionA,37.00433333333335,444.7440004500001,66.71162960189864,0.0,378.03237084810144,443.5083703981014,False
140,RegionA,4.145333333333334,455.66220045999995,82.01923221645676,0.0,373.6429682435432,428.20076778354326,False
141,RegionA,77.63333333333327,412.6464004266666,160.93209990076622,180.0,251.7143005259004,169.2879000992338,False
142,RegionA,37.33733333333331,405.4500004166667,222.99755347033042,220.0,182.45244694633627,67.22244652966958,False
143,RegionA,67.89899999999999,391.4902,219.23450930213113,220.0,172.25569069786889,70.9854906978689,False
144,RegionA,56.89333333333333,478.15650045,57.378817119663985,0.0,420.777683330336,482.81118288033605,False
145,RegionA,13.263999999999998,460.2015,69.03025556089466,0.0,391.17124443910535,471.1597444391054,False
146,RegionA,3.7800000000000002,471.4355999999999,84.85844538447502,0.0,386.5771546155249,455.331554615525,False
147,RegionA,83.921,459.1488,179.06803615520352,180.0,280.0807638447965,181.12196384479654,False
148,RegionA,48.440000000000005,404.9875,222.74317818043107,220.0,182.24432181956894,97.44682181956898,False
149,RegionA,87.94433333333333,451.96760042333335,253.10185312243107,220.0,198.86574730090229,67.08814687756899,False
150,RegionA,21.820666666666668,495.67949955000006,59.48157837000921,0.0,436.19792117999083,528.3884216299908,False
151,RegionA,27.723666666666663,531.35999955,79.70403521886254,0.0,451.65596433113745,508.16596478113746,False
152,RegionA,3.9200000000000017,536.544,96.57796254752033,0.0,439.96603745247967,491.2920374524797,False
153,RegionA,62.439999999999976,479.30879999999996,186.93043633764742,180.0,292.3783636623525,220.9395636623526,False
154,RegionA,66.904,487.125,267.918813966215,220.0,219.206186033785,99.951186033785,False
155,RegionA,57.852000000000004,490.44859999999994,274.651212620181,220.0,215.79738737981893,93.21878737981899,False
156,RegionA,10.841333333333331,544.3200004500001,65.31844224851628,0.0,479.0015582014838,584.6815577514838,False
157,RegionA,9.822333333333303,531.36000045,79.70403535386261,0.0,451.65596509613744,570.2959646461373,False
158,RegionA,17.36,536.544,96.57796254752033,0.0,439.96603745247967,553.4220374524797,False
159,RegionA,50.96166666666666,534.2719995733333,208.36608466865326,180.0,325.9059149046801,261.63391533134677,False
160,RegionA,42.82000000000002,536.2625,294.9444454186448,220.0,241.31805458135523,135.05555458135518,False
161,RegionA,89.934,546.9254999999999,306.27827623098284,220.0,240.6472237690171,123.72172376901716,False
162,RegionA,5.350000000000003,544.32,65.31844219451624,0.0,479.0015578054838,657.0315578054838,False
163,RegionA,6.048,531.36,79.70403528636257,0.0,451.65596471363745,642.6459647136375,False
164,RegionA,25.123999999999985,536.5439999999999,96.57796254752031,0.0,439.96603745247955,625.7720374524797,False
165,RegionA,75.51466666666667,535.6671995733334,208.91021268127955,180.0,326.7569868920539,333.4397873187205,False
166,RegionA,53.89999999999999,556.25,305.9375730432786,220.0,250.31242695672142,196.41242695672145,False
167,RegionA,125.88,584.835,327.50759596973785,220.0,257.3274040302622,174.84240403026217,False
168,RegionA,6.560000000000002,544.32,65.31844219451624,0.0,479.0015578054838,734.6815578054837,False
169,RegionA,7.480000000000002,531.36,79.70403528636257,0.0,451.65596471363745,720.2959647136374,False
170,RegionA,19.64666666666666,536.5439995399998,96.57796246472027,0.0,439.9660370752796,703.4220375352797,False
171,RegionA,140.11999999999998,589.5168,229.91155733500747,180.0,359.6052426649925,390.0884426649925,False
172,RegionA,54.81633333333336,567.5000004166667,312.1250747497251,220.0,255.37492566694158,267.8749252502749,False
173,RegionA,125.32533333333335,486.92731333333336,272.67929211111385,220.0,214.2480212222195,307.3207078888861,False
174,RegionA,23.82266666666666,544.31999955,65.3184421405162,0.0,479.00155740948384,812.3315578594838,False
175,RegionA,7.114666666666668,531.3599995500001,79.70403521886256,0.0,451.65596433113757,797.9459647811374,False
176,RegionA,20.808000000000003,536.544,96.57796254752033,0.0,439.96603745247967,781.0720374524797,False
177,RegionA,116.79666666666664,584.0511995733333,227.7799731191449,180.0,356.2712264541884,469.8700268808551,False
178,RegionA,93.02833333333335,611.4625004166667,336.30445552260625,220.0,275.1580448940604,321.3455444773938,False
179,RegionA,102.03866666666673,583.8223866666667,326.9405325100494,220.0,256.8818541566173,330.7094674899506,False
180,RegionA,46.898333333333326,544.3200004500001,65.31844224851628,0.0,479.0015582014838,884.6815577514838,False
181,RegionA,21.623666666666658,531.3599995500001,79.70403521886256,0.0,451.65596433113757,870.2959647811374,False
182,RegionA,20.50933333333335,536.54400046,96.57796263032037,0.0,439.96603782967964,853.4220373696796,False
183,RegionA,88.74399999999999,594.4832,231.84845337995242,180.0,362.6347466200476,538.1515466200476,False
184,RegionA,93.60166666666669,603.6124995833334,331.9869540334598,220.0,271.62554554987355,398.0130459665402,False
185,RegionA,94.15333333333335,639.0479133333333,357.8668270628081,220.0,281.1810862705252,372.13317293719183,False
186,RegionA,57.16966666666667,544.31999955,65.3184421405162,0.0,479.00155740948384,946.8115578594839,False
187,RegionA,21.891999999999996,531.36,79.70403528636257,0.0,451.65596471363745,932.4259647136374,False
188,RegionA,7.561666666666669,536.54399954,96.57796246472029,0.0,439.9660370752797,915.5520375352797,False
189,RegionA,78.71133333333337,581.1456004266668,226.64678942564987,180.0,354.49881100101686,605.4832105743501,False
190,RegionA,83.01466666666666,591.8374995833333,325.5107024872402,220.0,266.32679709609306,466.6192975127598,False
191,RegionA,60.35700000000001,610.07498,341.64198459580206,220.0,268.4329954041979,450.488015404198,False
192,RegionA,39.93733333333332,544.3200004500001,65.31844224851628,0.0,479.0015582014838,994.4915577514837,False
193,RegionA,25.252666666666663,531.35999955,79.70403521886254,0.0,451.65596433113745,980.1059647811373,False
194,RegionA,41.088,536.544,96.57796254752033,0.0,439.96603745247967,963.2320374524796,False
195,RegionA,68.436,551.36,215.0304049896962,180.0,336.3295950103038,664.7795950103038,False
196,RegionA,83.51366666666664,556.1249995833333,305.86882279769765,220.0,250.25617678563566,533.9411772023022,False
197,RegionA,109.09233333333326,607.3080733333333,340.0925168815362,220.0,267.21555645179706,499.71748311846375,False
198,RegionA,31.46099999999997,544.3199999999999,65.31844219451622,0.0,479.0015578054837,1024.4615578054838,False
199,RegionA,22.414666666666662,531.3599995500001,79.70403521886256,0.0,451.65596433113757,1010.0759647811374,False
200,RegionA,51.90066666666667,536.54399954,96.57796246472029,0.0,439.9660370752797,993.2020375352797,False
201,RegionA,57.60266666666669,578.9823995733334,225.80314107327334,180.0,353.1792585000601,683.9768589267267,False
202,RegionA,73.43200000000002,555.95,305.7725730038845,220.0,250.17742699611557,564.0074269961156,False
203,RegionA,104.24000000000005,592.0528329100001,331.5495823495978,220.0,260.5032505604023,538.2304176504022,False
204,RegionA,34.42666666666662,535.6124995499999,64.2735414655295,0.0,471.33895808447045,1035.7264585344706,False
205,RegionA,23.930666666666667,531.3599995500001,79.70403521886256,0.0,451.65596433113757,1020.2959647811374,False
206,RegionA,44.24633333333337,536.54400046,96.57796263032037,0.0,439.96603782967964,1003.4220373696796,False
207,RegionA,86.5266666666666,519.9231995733332,202.7700525387995,180.0,317.15314703453373,717.2299474612005,False
208,RegionA,91.56666666666669,468.6374995833333,257.7506863093851,220.0,210.88681327394818,622.2493136906148,False
209,RegionA,114.39333333333337,505.3076004233334,282.97225275485016,220.0,222.33534766848322,597.0277472451498,False
210,RegionA,17.91133333333334,516.4290004500001,61.971520086465915,0.0,454.45748036353416,1027.808479913534,False
211,RegionA,16.532000000000025,517.9950000000001,77.6992843988245,0.0,440.29571560117563,1012.0807156011755,False
212,RegionA,36.92133333333333,524.63460046,94.43426968591424,0.0,430.2003307740857,995.3457303140857,False
213,RegionA,88.33299999999994,508.1471999999999,198.17741259862908,180.0,309.9697874013708,711.6025874013709,False
214,RegionA,99.24833333333333,497.10000041666666,273.40506550523645,220.0,223.6949349114302,596.3749344947635,False
215,RegionA,91.03333333333336,487.3244004233334,272.9016608787774,220.0,214.42273954455595,596.8783391212226,False
216,RegionA,28.866,464.1975,55.703735983592274,0.0,408.49376401640774,1004.1062640164076,False
217,RegionA,18.72,477.36000000000007,71.60403170035012,0.0,405.75596829964996,988.2059682996498,False
218,RegionA,25.18533333333333,461.89980046,83.14200071109359,0.0,378.7577997489064,976.6679992889063,False
219,RegionA,127.59866666666667,436.2713595733333,170.14583418176733,180.0,266.125525391566,709.6641658182326,False
220,RegionA,76.01866666666669,435.46249958333334,239.50443195305115,220.0,195.9580676302822,600.3055680469488,False
221,RegionA,97.60400000000006,469.9000000000001,263.14399676178726,220.0,206.75600323821283,576.6660032382126,False
222,RegionA,38.046333333333344,439.10100045,52.69215409216559,0.0,386.4088463578344,959.4378459078345,False
223,RegionA,20.554333333333332,451.38600045000004,67.70793004297816,0.0,383.6780704070219,944.4220699570218,False
224,RegionA,26.654666666666717,477.7559995400001,85.9961178028778,0.0,391.7598817371223,926.1338821971221,False
225,RegionA,126.28533333333334,440.9779204266667,171.98139295716075,180.0,268.99652746950596,660.1486070428392,False
226,RegionA,93.6,403.915,222.15330303959706,220.0,181.76169696040296,569.9766969604029,False
227,RegionA,79.13366666666658,412.44519957666654,230.96930892065762,220.0,181.47589065600891,561.1606910793423,False
228,RegionA,35.000000000000014,422.42040000000003,50.6904807451213,0.0,371.7299192548787,899.3095192548788,False
229,RegionA,22.516000000000002,426.71610000000004,64.00744333720834,0.0,362.70865666279167,885.9925566627917,False
230,RegionA,27.16200000000002,450.61278000000004,81.11033613324167,0.0,369.50244386675837,868.8896638667584,False
231,RegionA,123.76133333333335,388.48000042666666,151.5072036820652,180.0,236.97279674460145,618.4927963179348,False
232,RegionA,92.95866666666657,400.28374958333325,220.1561148335972,220.0,180.12763474973605,509.84388516640274,False
233,RegionA,22.467999999999925,396.0266399999999,221.77491567086918,220.0,174.2517243291307,508.2250843291308,False
234,RegionA,29.779333333333305,401.13090044999996,48.13573914880505,0.0,352.9951613011949,829.5142608511949,False
235,RegionA,23.008,390.61979999999994,58.592995940138294,0.0,332.02680405986166,819.0570040598617,False
236,RegionA,25.754999999999995,401.90153999999995,72.34230907047836,0.0,329.5592309295216,805.3076909295216,False
237,RegionA,102.04533333333335,350.3744004266667,136.64601933721727,180.0,213.7283810894494,561.0039806627827,False
238,RegionA,61.297333333333334,343.53125041666664,188.94223283954656,220.0,154.58901757712007,468.7077671604534,False
239,RegionA,26.709333333333365,349.70720042333335,195.8360298271362,220.0,153.87117059619715,461.8139701728637,False
240,RegionA,16.876666666666647,375.20549955,45.024689031123714,0.0,330.1808105188763,754.9753109688763,False
241,RegionA,21.393999999999995,323.63955000000004,48.54595399213811,0.0,275.09359600786195,751.4540460078618,False
242,RegionA,24.636000000000003,359.89847999999995,64.78175493966849,0.0,295.1167250603315,735.2182450603315,False
243,RegionA,92.04766666666673,320.1407995733334,124.85491473080934,180.0,195.28588484252407,495.14508526919064,False
244,RegionA,31.92333333333333,305.83750041666667,168.21066538983857,220.0,137.6268350268281,411.7893346101614,False
245,RegionA,88.99600000000002,314.0964000000001,175.89398183547357,220.0,138.2024181645265,404.1060181645264,False
246,RegionA,11.57333333333333,328.90050045000004,39.46808554965973,0.0,289.4324149003403,682.8819144503403,False
247,RegionA,24.43733333333333,286.83180045,43.02478911532239,0.0,243.8070113346776,679.3252108846776,False
248,RegionA,53.89199999999998,341.49479999999994,61.469091080271035,0.0,280.0257089197289,660.880908919729,False
249,RegionA,90.16300000000003,323.1360000000001,126.0230429243153,180.0,197.1129570756848,416.32695707568473,False
250,RegionA,34.45066666666666,260.43749958333336,143.24065896986048,220.0,117.19684061347289,359.1093410301396,False
251,RegionA,92.35166666666666,310.6673995766667,173.9737416220371,220.0,136.6936579546296,328.3762583779629,False
252,RegionA,14.389333333333333,289.99350045,34.79924253367273,0.0,255.19425791632727,615.2007574663272,False
253,RegionA,16.64400000000002,321.057,48.15857132063706,0.0,272.89842867936295,601.8414286793629,False
254,RegionA,37.142666666666656,357.88919953999994,64.42008429753412,0.0,293.4691152424658,585.5799157024659,False
255,RegionA,66.57833333333332,285.5936004266666,111.38150675096415,180.0,174.21209367570248,358.61849324903585,False
256,RegionA,47.97599999999999,294.925,162.20878872771044,220.0,132.71621127228957,267.79121127228956,False
257,RegionA,106.75033333333334,288.6202004233333,161.62731024810384,220.0,126.99289017522946,268.37268975189613,False
258,RegionA,18.451,297.324,35.6789030479173,0.0,261.6450969520827,552.1910969520827,False
259,RegionA,18.879333333333335,299.65950045,44.94894496717965,0.0,254.71055548282035,542.9210550328204,False
260,RegionA,45.63399999999999,330.10979999999995,59.41979017744942,0.0,270.6900098225505,528.4502098225506,False
261,RegionA,73.76300000000005,283.4432000000001,110.54285056510352,180.0,172.90034943489658,297.32714943489646,False
262,RegionA,56.01333333333333,278.2625004166666,153.04441176886164,220.0,125.21808864780499,214.82558823113834,False
263,RegionA,111.77599999999997,280.7843,157.23920606503654,220.0,123.54509393496343,210.63079393496344,False
264,RegionA,30.542,346.34250000000003,41.561126847726044,0.0,304.781373152274,498.628873152274,False
265,RegionA,25.736666666666657,326.11949955,48.917946589325695,0.0,277.2015529606743,491.27205341067435,False
266,RegionA,52.346666666666664,334.19459953999996,60.155054418570835,0.0,274.0395451214291,480.0349455814292,False
267,RegionA,77.51600000000002,299.52000000000004,116.81280271059528,180.0,182.70719728940475,243.37719728940476,False
268,RegionA,65.55199999999996,313.09999999999997,172.205041114338,220.0,140.89495888566196,147.98495888566208,False
269,RegionA,115.23733333333334,273.69770042333334,153.270710350939,220.0,120.42699007239435,166.91928964906106,False
