Hour,Region,AI_IT_Load_MW,Total_Load_MW,Renewable_Used_MW,GridSell_MW,GridPurchase_MW,Curtailment_MW,OverCapacity
97,RegionA,55.31299999999999,341.65935,60.1254715010048,0.0,281.5338784989952,739.8745284989952,False
98,RegionA,9.533333333333335,342.13098046,70.47239700725427,0.0,271.6585834527457,729.5276029927458,False
99,RegionA,75.13999999999999,334.78399999999993,139.26369999880959,180.0,195.52030000119035,480.73630000119044,False
100,RegionA,41.99866666666664,336.33749958333334,215.2559983584778,220.0,121.08150122485554,364.74400164152223,False
101,RegionA,79.93333333333331,307.3908004233333,156.1663522704673,220.0,151.224448152866,423.8336477295327,False
102,RegionA,17.319666666666656,316.91249955,44.75222934841127,0.0,272.16027020158873,677.5977706515888,False
103,RegionA,42.850333333333325,344.73600045000006,59.023354913535584,0.0,285.7126455364645,663.3266450864644,False
104,RegionA,10.745000000000001,368.80499999999995,74.20844089623178,0.0,294.5965591037682,648.1415591037683,False
105,RegionA,73.38466666666666,308.6719995733333,126.9300031450985,180.0,181.7419964282348,415.41999685490157,False
106,RegionA,55.01400000000001,343.725,205.0620136511227,220.0,138.66298634887733,297.2879863488773,False
107,RegionA,101.18133333333333,331.7367004233334,171.6981558671301,220.0,160.03854455620328,330.6518441328699,False
108,RegionA,17.659666666666663,299.44349955,40.424873240084466,0.0,259.01862630991553,609.5751267599155,False
109,RegionA,57.58533333333334,291.10050045,48.03158056722586,0.0,243.06891988277417,601.9684194327741,False
110,RegionA,18.602999999999998,293.0016,57.135314236040855,0.0,235.86628576395913,592.8646857639592,False
111,RegionA,77.20600000000002,262.92480000000006,106.48454543675521,180.0,156.44025456324485,363.5154545632448,False
112,RegionA,30.56266666666665,278.7624995833333,153.31937732503258,220.0,125.44312225830072,276.6806226749674,False
113,RegionA,84.99733333333332,310.27370042333337,164.44505925479075,220.0,145.82864116854262,265.55494074520925,False
114,RegionA,58.87066666666666,386.49149954999996,49.37992751050741,0.0,337.11157203949256,538.4900724894926,False
115,RegionA,70.65766666666669,336.97349955000004,53.16248272116568,0.0,283.81101682883434,534.7075172788343,False
116,RegionA,19.016,312.7908,58.73102907863871,0.0,254.0597709213613,529.1389709213613,False
117,RegionA,86.32433333333334,293.0944004266667,116.58256960201953,180.0,176.51183082464718,291.2874303979805,False
118,RegionA,13.989333333333335,322.8250004166666,177.55376213692318,220.0,145.27123827974344,190.31623786307682,False
119,RegionA,76.29299999999998,271.9324,148.05926746064503,220.0,123.87313253935494,219.81073253935494,False
120,RegionA,58.003666666666675,330.88499955000003,39.706198589995665,0.0,291.17880096000437,500.4838014100044,False
121,RegionA,59.17800000000001,356.076,53.411402022739814,0.0,302.6645979772602,486.77859797726023,False
122,RegionA,16.49066666666667,349.69199954,62.94456185480415,0.0,286.74743768519585,477.2454381451959,False
123,RegionA,85.20933333333333,279.11680042666666,108.85555457206377,180.0,170.2612458546029,251.33444542793632,False
124,RegionA,29.6,292.7625,161.0193838459676,220.0,131.74311615403238,159.17061615403247,False
125,RegionA,86.64800000000001,319.84950000000003,179.1157161558565,220.0,140.73378384414355,141.07428384414357,False
126,RegionA,66.149,376.12350000000004,45.13482151498522,0.0,330.9886784850148,465.0851784850148,False
127,RegionA,58.08899999999998,375.327,56.299049447081394,0.0,319.0279505529186,453.9209505529186,False
128,RegionA,11.32666666666668,364.59599954,65.62728028022364,0.0,298.9687192597763,444.59271971977637,False
129,RegionA,89.425,307.49440000000004,117.53525131509768,180.0,189.95914868490235,212.68474868490233,False
130,RegionA,72.11199999999998,309.54999999999995,170.25250482296235,220.0,139.2974951770376,119.96749517703768,False
131,RegionA,119.78566666666669,325.3993995766667,187.27683577399898,220.0,138.12256380266774,102.94316422600104,False
132,RegionA,66.56266666666667,388.00349954999996,46.56042366171659,0.0,341.4430758882834,453.4395763382834,False
133,RegionA,38.776666666666664,423.62999955,63.544497410977606,0.0,360.08550213902237,436.4555025890224,False
134,RegionA,6.685333333333339,400.51740046,72.09313168411508,0.0,328.4242687758849,427.90686831588494,False
135,RegionA,96.62133333333334,349.8240004266667,131.18400016,180.0,218.6400002666667,188.81599984000002,False
136,RegionA,54.31,361.82500000000005,199.0037575328223,220.0,162.82124246717774,80.9962424671777,False
137,RegionA,78.81066666666668,368.45239957666666,217.38691151295163,220.0,151.06548806371504,62.613088487048344,False
138,RegionA,81.17466666666667,408.92849954999997,49.07141700477856,0.0,359.85708254522143,461.1485829952215,False
139,RegionA,37.00433333333335,444.7440004500001,66.71158674727222,0.0,378.03241370272787,443.5084132527278,False
140,RegionA,4.145333333333334,455.66220045999995,82.01919810892501,0.0,373.6430023510749,428.200801891075,False
141,RegionA,77.63333333333327,412.6464004266666,152.17854238959168,180.0,260.46785803707496,178.04145761040832,False
142,RegionA,37.33733333333331,405.4500004166667,222.9975130201486,220.0,182.45248739651808,67.2224869798514,False
143,RegionA,67.89899999999999,391.4902,235.844030109987,220.0,155.64616989001303,54.37596989001304,False
144,RegionA,56.89333333333333,478.15650045,57.37877765867618,0.0,420.7777227913238,482.81122234132386,False
145,RegionA,13.263999999999998,460.2015,69.03021698389774,0.0,391.1712830161023,471.1597830161023,False
146,RegionA,3.7800000000000002,471.4355999999999,84.85840508366115,0.0,386.5771949163387,455.3315949163389,False
147,RegionA,83.921,459.1488,167.13899617537353,180.0,292.0098038246265,193.0510038246265,False
148,RegionA,48.440000000000005,404.9875,222.74313525170467,220.0,182.24436474829534,97.44686474829541,False
149,RegionA,87.94433333333333,451.96760042333335,276.5867802536457,220.0,175.38082016968764,43.60321974635434,False
150,RegionA,21.820666666666668,495.67949955000006,59.48153776448725,0.0,436.1979617855128,528.3884622355127,False
151,RegionA,27.723666666666663,531.35999955,79.70399808889236,0.0,451.6560014611076,508.1660019111076,False
152,RegionA,3.9200000000000017,536.544,96.57791533316768,0.0,439.96608466683233,491.29208466683235,False
153,RegionA,62.439999999999976,479.30879999999996,173.04113207127094,180.0,306.267667928729,234.8288679287291,False
154,RegionA,66.904,487.125,267.91876051587485,220.0,219.20623948412515,99.95123948412515,False
155,RegionA,57.852000000000004,490.44859999999994,303.07543772913255,220.0,187.3731622708674,64.79456227086746,False
156,RegionA,10.841333333333331,544.3200004500001,65.31840009796254,0.0,479.00160035203754,584.6815999020374,False
157,RegionA,9.822333333333303,531.36000045,79.70399930120797,0.0,451.65600114879203,570.296000698792,False
158,RegionA,17.36,536.544,96.57790136870591,0.0,439.9660986312941,553.4220986312941,False
159,RegionA,50.96166666666666,534.2719995733333,192.33791797427128,180.0,341.9340815990621,277.66208202572875,False
160,RegionA,42.82000000000002,536.2625,294.9443806920805,220.0,241.31811930791957,135.05561930791953,False
161,RegionA,89.934,546.9254999999999,339.0938152493058,220.0,207.83168475069414,90.9061847506942,False
162,RegionA,5.350000000000003,544.32,65.3184,0.0,479.00160000000005,657.0316,False
163,RegionA,6.048,531.36,79.704,0.0,451.656,642.6460000000001,False
164,RegionA,25.123999999999985,536.5439999999999,96.57789999999997,0.0,439.96609999999987,625.7721,False
165,RegionA,75.51466666666667,535.6671995733334,193.38776186466336,180.0,342.27943770867,348.96223813533663,False
166,RegionA,53.89999999999999,556.25,305.9375019478395,220.0,250.3124980521605,196.41249805216052,False
167,RegionA,125.88,584.835,361.40203090902196,220.0,223.43296909097808,140.94796909097806,False
168,RegionA,6.560000000000002,544.32,65.3184,0.0,479.00160000000005,734.6816,False
169,RegionA,7.480000000000002,531.36,79.704,0.0,451.656,720.296,False
170,RegionA,19.64666666666666,536.5439995399998,96.57789991719999,0.0,439.96609962279985,703.4221000828001,False
171,RegionA,140.11999999999998,589.5168,214.59545502063625,180.0,374.92134497936377,405.4045449793638,False
172,RegionA,54.81633333333336,567.5000004166667,312.1250083431306,220.0,255.37499207353608,267.8749916568694,False
173,RegionA,159.00800000000004,529.7043000000001,324.1586538471323,220.0,205.5456461528678,255.8413461528677,True
174,RegionA,23.82266666666666,544.31999955,65.318399946,0.0,479.00159960400003,812.331600054,False
175,RegionA,7.114666666666668,531.3599995500001,79.70399993250001,0.0,451.65599961750013,797.9460000675,False
176,RegionA,20.808000000000003,536.544,96.5779,0.0,439.9661,781.0721,False
177,RegionA,116.79666666666664,584.0511995733333,215.3903722448305,180.0,368.6608273285028,482.2596277551695,False
178,RegionA,93.02833333333335,611.4625004166667,336.3043859972529,220.0,275.1581144194138,321.3456140027471,False
179,RegionA,123.23600000000005,610.743,367.9277094176919,220.0,242.81529058230814,289.72229058230806,True
180,RegionA,46.898333333333326,544.3200004500001,65.318400054,0.0,479.0016003960001,884.681599946,False
181,RegionA,21.623666666666658,531.3599995500001,79.70399993250001,0.0,451.65599961750013,870.2960000675,False
182,RegionA,20.50933333333335,536.54400046,96.57790008279999,0.0,439.9661003772,853.4220999172001,False
183,RegionA,88.74399999999999,594.4832,222.9312,180.0,371.552,547.0688,False
184,RegionA,93.60166666666669,603.6124995833334,331.9868826352174,220.0,271.625616948116,398.0131173647826,False
185,RegionA,85.75600000000003,628.3833000000001,370.74614782917286,220.0,257.6371521708272,359.25385217082714,False
186,RegionA,57.16966666666667,544.31999955,65.318399946,0.0,479.00159960400003,946.811600054,False
187,RegionA,21.891999999999996,531.36,79.704,0.0,451.656,932.426,False
188,RegionA,7.561666666666669,536.54399954,96.5778999172,0.0,439.96609962279996,915.5521000828,False
189,RegionA,78.71133333333337,581.1456004266668,222.13443935571976,180.0,359.01116107094697,609.9955606442802,False
190,RegionA,83.01466666666666,591.8374995833333,353.082809546204,220.0,238.7546900371293,439.047190453796,False
191,RegionA,48.17300000000003,594.6013,342.21037380210936,220.0,252.39092619789068,449.9196261978907,False
192,RegionA,39.93733333333332,544.3200004500001,65.318400054,0.0,479.0016003960001,994.491599946,False
193,RegionA,25.252666666666663,531.35999955,79.7039999325,0.0,451.6559996175,980.1060000675,False
194,RegionA,41.088,536.544,96.5779,0.0,439.9661,963.2321,False
195,RegionA,68.436,551.36,215.03040151532574,180.0,336.3295984846743,664.7795984846742,False
196,RegionA,83.51366666666664,556.1249995833333,355.9199997333333,220.0,200.20499984999998,483.8900002666667,False
197,RegionA,83.96699999999998,575.3989,322.22338290777793,220.0,253.1755170922221,517.586617092222,False
198,RegionA,31.46099999999997,544.3199999999999,69.54480040221428,0.0,474.7751995977857,1020.2351995977857,False
199,RegionA,22.414666666666662,531.3599995500001,83.82979992900596,0.0,447.53019962099415,1005.950200070994,False
200,RegionA,51.90066666666667,536.54399954,100.74399991362826,0.0,435.7999996263717,989.0360000863717,False
201,RegionA,57.60266666666669,578.9823995733334,230.29868515189722,180.0,348.6837144214362,679.4813148481028,False
202,RegionA,73.43200000000002,555.95,376.5333849972569,220.0,179.41661500274313,493.24661500274306,False
203,RegionA,95.06666666666669,580.4026995766667,316.0123554565998,220.0,264.3903441200669,553.7676445434001,False
204,RegionA,34.42666666666662,535.6124995499999,72.30768423924317,0.0,463.3048153107568,1027.6923157607569,False
205,RegionA,23.930666666666667,531.3599995500001,87.67439846884139,0.0,443.6856010811587,1012.3256015311586,False
206,RegionA,44.24633333333337,536.54400046,104.62609941998608,0.0,431.91790104001393,995.3739005800139,False
207,RegionA,86.5266666666666,519.9231995733332,210.56889778581282,180.0,309.3543017875204,709.4311022141871,False
208,RegionA,91.56666666666669,468.6374995833333,330.8039823575981,220.0,137.8335172257352,549.1960176424019,False
209,RegionA,114.39333333333337,505.3076004233334,267.81303176718,220.0,237.49456865615338,612.1869682328199,False
210,RegionA,17.91133333333334,516.4290004500001,72.92659068969633,0.0,443.50240976030375,1016.8534093103036,False
211,RegionA,16.532000000000025,517.9950000000001,88.68757255450784,0.0,429.3074274454923,1001.0924274454921,False
212,RegionA,36.92133333333333,524.63460046,105.56339487603505,0.0,419.07120558396497,984.2166051239649,False
213,RegionA,88.33299999999994,508.1471999999999,208.9568346513271,180.0,299.1903653486728,700.8231653486729,False
214,RegionA,99.24833333333333,497.10000041666666,359.8341130480023,220.0,137.26588736866438,509.94588695199764,False
215,RegionA,91.03333333333336,487.3244004233334,252.22623816834033,220.0,235.09816225499304,617.5537618316596,False
216,RegionA,28.866,464.1975,67.76390386840771,0.0,396.43359613159225,992.0460961315922,False
217,RegionA,18.72,477.36000000000007,84.00618121712515,0.0,393.3538187828749,975.8038187828748,False
218,RegionA,25.18533333333333,461.89980046,95.14247623690812,0.0,366.75732422309187,964.6675237630918,False
219,RegionA,127.59866666666667,436.2713595733333,181.48049636032653,180.0,254.7908632130068,698.3295036396735,False
220,RegionA,76.01866666666669,435.46249958333334,317.88762141849406,220.0,117.57487816483928,521.9223785815059,False
221,RegionA,97.60400000000006,469.9000000000001,238.72727804297602,220.0,231.17272195702407,601.082721957024,False
222,RegionA,38.046333333333344,439.10100045,65.4162924983716,0.0,373.6847079516284,946.7137075016284,False
223,RegionA,20.554333333333332,451.38600045000004,80.78806362705865,0.0,370.5979368229414,931.3419363729413,False
224,RegionA,26.654666666666717,477.7559995400001,99.84038509192617,0.0,377.91561444807394,912.2896149080739,False
225,RegionA,126.28533333333334,440.9779204266667,184.75994765401188,180.0,256.2179727726548,647.3700523459881,False
226,RegionA,93.6,403.915,292.3806019439183,220.0,111.53439805608173,499.74939805608165,False
227,RegionA,79.13366666666658,412.44519957666654,207.06582362755395,220.0,205.37937594911259,585.064176372446,False
228,RegionA,35.000000000000014,422.42040000000003,63.36306014130404,0.0,359.05733985869597,886.636939858696,False
229,RegionA,22.516000000000002,426.71610000000004,76.80889676291048,0.0,349.90720323708956,873.1911032370895,False
230,RegionA,27.16200000000002,450.61278000000004,94.6286854103153,0.0,355.98409458968473,855.3713145896847,False
231,RegionA,123.76133333333335,388.48000042666666,163.16159697810903,180.0,225.31840344855763,606.8384030218909,False
232,RegionA,92.95866666666657,400.28374958333325,282.55412139261404,220.0,117.72962819071921,447.445878607386,False
233,RegionA,22.467999999999925,396.0266399999999,198.0133200780321,220.0,198.01331992196776,531.9866799219678,False
234,RegionA,29.779333333333305,401.13090044999996,59.75959000257027,0.0,341.37131044742966,817.8904099974297,False
235,RegionA,23.008,390.61979999999994,69.91226631400694,0.0,320.707533685993,807.737733685993,False
236,RegionA,25.754999999999995,401.90153999999995,83.98848896757625,0.0,317.9130510324237,793.6615110324237,False
237,RegionA,102.04533333333335,350.3744004266667,146.79909204911795,180.0,203.57530837754874,550.8509079508821,False
238,RegionA,61.297333333333334,343.53125041666664,232.66658201788786,220.0,110.86466839877878,424.9834179821121,False
239,RegionA,26.709333333333365,349.70720042333335,175.56855832976626,220.0,174.13864209356709,482.08144167023374,False
240,RegionA,16.876666666666647,375.20549955,54.7727858013991,0.0,320.4327137486009,745.2272141986009,False
241,RegionA,21.393999999999995,323.63955000000004,56.95433343218332,0.0,266.6852165678167,743.0456665678166,False
242,RegionA,24.636000000000003,359.89847999999995,74.13215994285746,0.0,285.7663200571425,725.8678400571425,False
243,RegionA,92.04766666666673,320.1407995733334,133.17241047708296,180.0,186.96838909625046,486.82758952291704,False
244,RegionA,31.92333333333333,305.83750041666667,195.73599901648674,220.0,110.10150140017993,384.26400098351326,False
245,RegionA,88.99600000000002,314.0964000000001,159.57305482705738,220.0,154.5233451729427,420.4269451729426,False
246,RegionA,11.57333333333333,328.90050045000004,46.4450933612462,0.0,282.4554070887538,675.9049066387538,False
247,RegionA,24.43733333333333,286.83180045,49.10939134975615,0.0,237.72240910024385,673.2406086502439,False
248,RegionA,53.89199999999998,341.49479999999994,68.71326766765769,0.0,272.78153233234224,653.6367323323424,False
249,RegionA,90.16300000000003,323.1360000000001,132.87779116016057,180.0,190.2582088398395,409.4722088398395,False
250,RegionA,34.45066666666666,260.43749958333336,155.3737380022453,220.0,105.06376158108807,346.9762619977547,False
251,RegionA,92.35166666666666,310.6673995766667,160.79324213233375,220.0,149.87415744433295,341.5567578676663,False
252,RegionA,14.389333333333333,289.99350045,39.149123336311305,0.0,250.8443771136887,610.8508766636887,False
253,RegionA,16.64400000000002,321.057,52.97440278643751,0.0,268.0825972135625,597.0255972135625,False
254,RegionA,37.142666666666656,357.88919953999994,69.78839664153037,0.0,288.10080289846957,580.2116033584696,False
255,RegionA,66.57833333333332,285.5936004266666,115.66540973342906,180.0,169.92819069323758,354.3345902665709,False
256,RegionA,47.97599999999999,294.925,162.20875270229038,220.0,132.71624729770963,267.7912472977096,False
257,RegionA,106.75033333333334,288.6202004233333,152.96870439224423,220.0,135.65149603108907,277.03129560775574,False
258,RegionA,18.451,297.324,37.987478597145014,0.0,259.336521402855,549.882521402855,False
259,RegionA,18.879333333333335,299.65950045,47.27565531467699,0.0,252.383845135323,540.594344685323,False
260,RegionA,45.63399999999999,330.10979999999995,61.982923612023136,0.0,268.12687638797684,525.8870763879769,False
261,RegionA,73.76300000000005,283.4432000000001,112.74366396667827,180.0,170.69953603332183,295.12633603332176,False
262,RegionA,56.01333333333333,278.2625004166666,153.04438549318618,220.0,125.21811492348044,214.82561450681385,False
263,RegionA,111.77599999999997,280.7843,152.87886905881751,220.0,127.90543094118246,214.99113094118252,False
264,RegionA,30.542,346.34250000000003,41.561098580649066,0.0,304.78140141935097,498.628901419351,False
265,RegionA,25.736666666666657,326.11949955,48.91792678506769,0.0,277.2015727649323,491.27207321493233,False
266,RegionA,52.346666666666664,334.19459953999996,60.15502976893479,0.0,274.03956977106515,480.03497023106524,False
267,RegionA,77.51600000000002,299.52000000000004,116.81280258151575,180.0,182.70719741848427,243.3771974184843,False
268,RegionA,65.55199999999996,313.09999999999997,172.20500946047548,220.0,140.89499053952449,147.98499053952457,False
269,RegionA,115.23733333333334,273.69770042333334,153.2707089476032,220.0,120.42699147573015,166.91929105239683,False
270,RegionA,28.43933333333333,327.84750045000004,39.34170137453466,0.0,288.5057990754654,470.8782986254654,False
271,RegionA,24.329333333333334,353.61900045000004,53.042849546560866,0.0,300.57615090343916,457.17715045343914,False
272,RegionA,55.70166666666666,398.04719953999995,71.64849631353057,0.0,326.39870322646937,438.57150368646944,False
273,RegionA,79.45466666666668,339.02079957333336,129.58575791590707,180.0,209.4350416574263,200.634242084093,False
